nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,whatsapp_link,data_acao,score,classificacao,janela_followup,sugestao_proxima_mensagem
Tiago Lima,551877520471,Peruíbe,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551877520471?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Tiago Lima, seguimos com a pré-seleção de Compra em Peruíbe. Quer agendar uma visita?"
Nicholas Ferreira,551290229413,Peruíbe,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551290229413?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Nicholas Ferreira, seguimos com a pré-seleção de Aluguel em Peruíbe. Quer agendar uma visita?"
Ursula Almeida,551486774964,Peruíbe,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551486774964?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Ursula Almeida, seguimos com a pré-seleção de Compra em Peruíbe. Quer agendar uma visita?"
Bruno Almeida,551233412328,Peruíbe,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551233412328?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Bruno Almeida, seguimos com a pré-seleção de Compra em Peruíbe. Quer agendar uma visita?"
Olivia Ferreira,551840344713,Peruíbe,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551840344713?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Olivia Ferreira, seguimos com a pré-seleção de Compra em Peruíbe. Quer agendar uma visita?"
Vinicius Almeida,551461832421,Peruíbe,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551461832421?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Vinicius Almeida, seguimos com a pré-seleção de Aluguel em Peruíbe. Quer agendar uma visita?"
Felipe Araujo,5511955556666,Itanhaém,Compra,cross-sell,"Felipe Araujo, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/5511955556666?text=Felipe%20Araujo%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Felipe Araujo, sem resposta ainda sobre Compra em Itanhaém. Posso reenviar opções atualizadas?"
Fernanda Almeida,551501965569,Itanhaém,Compra,cross-sell,"Fernanda Almeida, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551501965569?text=Fernanda%20Almeida%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Fernanda Almeida, sem resposta ainda sobre Compra em Itanhaém. Posso reenviar opções atualizadas?"
Daniela Costa,551440608835,Itanhaém,Compra,cross-sell,"Daniela Costa, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551440608835?text=Daniela%20Costa%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Daniela Costa, sem resposta ainda sobre Compra em Itanhaém. Posso reenviar opções atualizadas?"
Wanessa Mendes,551695148465,Itanhaém,Compra,cross-sell,"Wanessa Mendes, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551695148465?text=Wanessa%20Mendes%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Wanessa Mendes, sem resposta ainda sobre Compra em Itanhaém. Posso reenviar opções atualizadas?"
Juliana Ribeiro,551336629946,Itanhaém,Compra,cross-sell,"Juliana Ribeiro, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551336629946?text=Juliana%20Ribeiro%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Juliana Ribeiro, sem resposta ainda sobre Compra em Itanhaém. Posso reenviar opções atualizadas?"
Ana Lima,551536995777,Itanhaém,Compra,cross-sell,"Ana Lima, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551536995777?text=Ana%20Lima%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Ana Lima, sem resposta ainda sobre Compra em Itanhaém. Posso reenviar opções atualizadas?"
Rafael Ferreira,551314895134,Itanhaém,Compra,cross-sell,"Rafael Ferreira, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551314895134?text=Rafael%20Ferreira%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Rafael Ferreira, sem resposta ainda sobre Compra em Itanhaém. Posso reenviar opções atualizadas?"
Eduardo Silva,551137917693,Itanhaém,Compra,cross-sell,"Eduardo Silva, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551137917693?text=Eduardo%20Silva%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Eduardo Silva, sem resposta ainda sobre Compra em Itanhaém. Posso reenviar opções atualizadas?"
Nicholas Ferreira,551732016328,Itanhaém,Compra,cross-sell,"Nicholas Ferreira, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551732016328?text=Nicholas%20Ferreira%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Nicholas Ferreira, sem resposta ainda sobre Compra em Itanhaém. Posso reenviar opções atualizadas?"
Sofia Souza,551272788957,Itanhaém,Compra,cross-sell,"Sofia Souza, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551272788957?text=Sofia%20Souza%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Sofia Souza, sem resposta ainda sobre Compra em Itanhaém. Posso reenviar opções atualizadas?"
Camila Ribeiro,5513966667777,Mongaguá,Aluguel,cross-sell,"Camila Ribeiro, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/5513966667777?text=Camila%20Ribeiro%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Camila Ribeiro, sem resposta ainda sobre Aluguel em Mongaguá. Posso reenviar opções atualizadas?"
Yasmin Mendes,551968727743,Mongaguá,Aluguel,cross-sell,"Yasmin Mendes, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551968727743?text=Yasmin%20Mendes%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Yasmin Mendes, sem resposta ainda sobre Aluguel em Mongaguá. Posso reenviar opções atualizadas?"
Igor Rocha,551973471434,Mongaguá,Aluguel,cross-sell,"Igor Rocha, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551973471434?text=Igor%20Rocha%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Igor Rocha, sem resposta ainda sobre Aluguel em Mongaguá. Posso reenviar opções atualizadas?"
Sofia Santos,551323623166,Mongaguá,Aluguel,cross-sell,"Sofia Santos, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551323623166?text=Sofia%20Santos%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Sofia Santos, sem resposta ainda sobre Aluguel em Mongaguá. Posso reenviar opções atualizadas?"
Pedro Costa,551136690967,Mongaguá,Aluguel,cross-sell,"Pedro Costa, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551136690967?text=Pedro%20Costa%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Pedro Costa, sem resposta ainda sobre Aluguel em Mongaguá. Posso reenviar opções atualizadas?"
Juliana Rocha,551768893734,Mongaguá,Aluguel,cross-sell,"Juliana Rocha, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551768893734?text=Juliana%20Rocha%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Juliana Rocha, sem resposta ainda sobre Aluguel em Mongaguá. Posso reenviar opções atualizadas?"
Ana Costa,551662729806,Mongaguá,Aluguel,cross-sell,"Ana Costa, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551662729806?text=Ana%20Costa%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Ana Costa, sem resposta ainda sobre Aluguel em Mongaguá. Posso reenviar opções atualizadas?"
Wanessa Silva,551262720465,Mongaguá,Aluguel,cross-sell,"Wanessa Silva, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551262720465?text=Wanessa%20Silva%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Wanessa Silva, sem resposta ainda sobre Aluguel em Mongaguá. Posso reenviar opções atualizadas?"
Lucas Rocha,551746417080,Mongaguá,Aluguel,cross-sell,"Lucas Rocha, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551746417080?text=Lucas%20Rocha%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Lucas Rocha, sem resposta ainda sobre Aluguel em Mongaguá. Posso reenviar opções atualizadas?"
Daniela Almeida,551149663193,São Vicente,Aluguel,cross-sell,"Daniela Almeida, além de Aluguel em São Vicente, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551149663193?text=Daniela%20Almeida%2C%20al%C3%A9m%20de%20Aluguel%20em%20S%C3%A3o%20Vicente%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Daniela Almeida, sem resposta ainda sobre Aluguel em São Vicente. Posso reenviar opções atualizadas?"
Juliana Martins,5513988889999,Peruíbe,Compra,cross-sell,"Juliana Martins, além de Compra em Peruíbe, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/5513988889999?text=Juliana%20Martins%2C%20al%C3%A9m%20de%20Compra%20em%20Peru%C3%ADbe%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Juliana Martins, sem resposta ainda sobre Compra em Peruíbe. Posso reenviar opções atualizadas?"
Igor Lima,551531351823,Peruíbe,Aluguel,cross-sell,"Igor Lima, além de Aluguel em Peruíbe, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551531351823?text=Igor%20Lima%2C%20al%C3%A9m%20de%20Aluguel%20em%20Peru%C3%ADbe%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Igor Lima, sem resposta ainda sobre Aluguel em Peruíbe. Posso reenviar opções atualizadas?"
Igor Araujo,551994134352,Peruíbe,Compra,cross-sell,"Igor Araujo, além de Compra em Peruíbe, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551994134352?text=Igor%20Araujo%2C%20al%C3%A9m%20de%20Compra%20em%20Peru%C3%ADbe%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Igor Araujo, sem resposta ainda sobre Compra em Peruíbe. Posso reenviar opções atualizadas?"
Xavier Ribeiro,551340084271,Peruíbe,Compra,cross-sell,"Xavier Ribeiro, além de Compra em Peruíbe, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551340084271?text=Xavier%20Ribeiro%2C%20al%C3%A9m%20de%20Compra%20em%20Peru%C3%ADbe%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Xavier Ribeiro, sem resposta ainda sobre Compra em Peruíbe. Posso reenviar opções atualizadas?"
Tiago Lima,551877520471,Peruíbe,Compra,cross-sell,"Tiago Lima, além de Compra em Peruíbe, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551877520471?text=Tiago%20Lima%2C%20al%C3%A9m%20de%20Compra%20em%20Peru%C3%ADbe%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Tiago Lima, sem resposta ainda sobre Compra em Peruíbe. Posso reenviar opções atualizadas?"
Nicholas Ferreira,551290229413,Peruíbe,Aluguel,cross-sell,"Nicholas Ferreira, além de Aluguel em Peruíbe, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551290229413?text=Nicholas%20Ferreira%2C%20al%C3%A9m%20de%20Aluguel%20em%20Peru%C3%ADbe%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Nicholas Ferreira, sem resposta ainda sobre Aluguel em Peruíbe. Posso reenviar opções atualizadas?"
Ursula Almeida,551486774964,Peruíbe,Compra,cross-sell,"Ursula Almeida, além de Compra em Peruíbe, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551486774964?text=Ursula%20Almeida%2C%20al%C3%A9m%20de%20Compra%20em%20Peru%C3%ADbe%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Ursula Almeida, sem resposta ainda sobre Compra em Peruíbe. Posso reenviar opções atualizadas?"
Bruno Almeida,551233412328,Peruíbe,Compra,cross-sell,"Bruno Almeida, além de Compra em Peruíbe, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551233412328?text=Bruno%20Almeida%2C%20al%C3%A9m%20de%20Compra%20em%20Peru%C3%ADbe%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,10,baixo,7 dias,"Bruno Almeida, sem resposta ainda sobre Compra em Peruíbe. Posso reenviar opções atualizadas?"
