nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,whatsapp_link,data_acao,score,ordem,janela_contato,acao_sugerida,canal_sugerido
Wanessa Silva,551262720465,Mongaguá,Aluguel,cross-sell,"Wanessa Silva, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551262720465?text=Wanessa%20Silva%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,308,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Lucas Rocha,551746417080,Mongaguá,Aluguel,cross-sell,"Lucas Rocha, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551746417080?text=Lucas%20Rocha%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,309,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Daniela Almeida,551149663193,São Vicente,Aluguel,cross-sell,"Daniela Almeida, além de Aluguel em São Vicente, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551149663193?text=Daniela%20Almeida%2C%20al%C3%A9m%20de%20Aluguel%20em%20S%C3%A3o%20Vicente%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,310,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Juliana Martins,5513988889999,Peruíbe,Compra,cross-sell,"Juliana Martins, além de Compra em Peruíbe, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/5513988889999?text=Juliana%20Martins%2C%20al%C3%A9m%20de%20Compra%20em%20Peru%C3%ADbe%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,311,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Igor Lima,551531351823,Peruíbe,Aluguel,cross-sell,"Igor Lima, além de Aluguel em Peruíbe, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551531351823?text=Igor%20Lima%2C%20al%C3%A9m%20de%20Aluguel%20em%20Peru%C3%ADbe%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,312,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Igor Araujo,551994134352,Peruíbe,Compra,cross-sell,"Igor Araujo, além de Compra em Peruíbe, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551994134352?text=Igor%20Araujo%2C%20al%C3%A9m%20de%20Compra%20em%20Peru%C3%ADbe%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,313,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Xavier Ribeiro,551340084271,Peruíbe,Compra,cross-sell,"Xavier Ribeiro, além de Compra em Peruíbe, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551340084271?text=Xavier%20Ribeiro%2C%20al%C3%A9m%20de%20Compra%20em%20Peru%C3%ADbe%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,314,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Tiago Lima,551877520471,Peruíbe,Compra,cross-sell,"Tiago Lima, além de Compra em Peruíbe, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551877520471?text=Tiago%20Lima%2C%20al%C3%A9m%20de%20Compra%20em%20Peru%C3%ADbe%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,315,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Nicholas Ferreira,551290229413,Peruíbe,Aluguel,cross-sell,"Nicholas Ferreira, além de Aluguel em Peruíbe, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551290229413?text=Nicholas%20Ferreira%2C%20al%C3%A9m%20de%20Aluguel%20em%20Peru%C3%ADbe%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,316,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Ursula Almeida,551486774964,Peruíbe,Compra,cross-sell,"Ursula Almeida, além de Compra em Peruíbe, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551486774964?text=Ursula%20Almeida%2C%20al%C3%A9m%20de%20Compra%20em%20Peru%C3%ADbe%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,317,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Bruno Almeida,551233412328,Peruíbe,Compra,cross-sell,"Bruno Almeida, além de Compra em Peruíbe, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551233412328?text=Bruno%20Almeida%2C%20al%C3%A9m%20de%20Compra%20em%20Peru%C3%ADbe%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,318,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Olivia Ferreira,551840344713,Peruíbe,Compra,cross-sell,"Olivia Ferreira, além de Compra em Peruíbe, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551840344713?text=Olivia%20Ferreira%2C%20al%C3%A9m%20de%20Compra%20em%20Peru%C3%ADbe%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,319,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Vinicius Almeida,551461832421,Peruíbe,Aluguel,cross-sell,"Vinicius Almeida, além de Aluguel em Peruíbe, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551461832421?text=Vinicius%20Almeida%2C%20al%C3%A9m%20de%20Aluguel%20em%20Peru%C3%ADbe%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,320,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
