file,title,description,city,type,status,slug,price,price_raw,bedrooms,area,image,tags,related,whatsapp_link
,Sobrado - Guarujá,"Sobrado - Guarujá: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,sobrado-guaruja,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/gua-casa-duplex.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Sobrado%20-%20Guaruj%C3%A1&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Studio em Bertioga,"Studio em Bertioga: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,studio-bertioga,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/berta-alto-padrao.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Studio%20em%20Bertioga&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Studio em Guarujá,"Studio em Guarujá: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,studio-guaruja,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/gua-casa-duplex.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Studio%20em%20Guaruj%C3%A1&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Studio investimento - Praia Grande,"Studio investimento - Praia Grande: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,studio-investimento-praia-grande,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/pg-studio-moderno.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Studio%20investimento%20-%20Praia%20Grande&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Studio em Itanhaém,"Studio em Itanhaém: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,studio-itanhaem,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/it-casa-terrea.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Studio%20em%20Itanha%C3%A9m&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Studio em Mongaguá,"Studio em Mongaguá: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,studio-mongagua,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/mon-ap-compacto.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Studio%20em%20Mongagu%C3%A1&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Studio em Peruíbe,"Studio em Peruíbe: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,studio-peruibe,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/per-sobrado.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Studio%20em%20Peru%C3%ADbe&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Studio em Praia Grande,"Studio em Praia Grande: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,studio-praia-grande,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/pg-studio-moderno.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Studio%20em%20Praia%20Grande&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Studio em Santos,"Studio em Santos: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,studio-santos,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/santos-apartamento-vista-mar.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Studio%20em%20Santos&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Studio em São Vicente,"Studio em São Vicente: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,studio-sao-vicente,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/sv-cobertura-duplex.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Studio%20em%20S%C3%A3o%20Vicente&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,{{title}},"{{title}}: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,template-landing,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/default-home.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20%7B%7Btitle%7D%7D&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Terreno - Bertioga,"Terreno - Bertioga: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,terreno-bertioga,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/berta-alto-padrao.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Terreno%20-%20Bertioga&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Apartamento em Bertioga,"Apartamento em Bertioga: costeira, cerca de São Paulo. compacto e funcional, vista livre.",bertioga,apartamento,,apartamento-bertioga,R$ 400.000–R$ 1.100.000,500000,2–3,70–180 m²,https://praia.digital/img/berta-alto-padrao.jpg,"<article class=""servico-card""><h3>✓</h3><p>costeira</p></article><article class=""servico-card""><h3>✓</h3><p>cerca de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>compacto e funcional</p></article><article class=""servico-card""><h3>✓</h3><p>vista livre</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%20em%20Bertioga&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Casa em Bertioga,"Casa em Bertioga: costeira, cerca de São Paulo. espaço amplo, quintal privativo.",bertioga,casa,,casa-bertioga,R$ 400.000–R$ 1.100.000,500000,2–3,70–180 m²,https://praia.digital/img/berta-alto-padrao.jpg,"<article class=""servico-card""><h3>✓</h3><p>costeira</p></article><article class=""servico-card""><h3>✓</h3><p>cerca de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>espaço amplo</p></article><article class=""servico-card""><h3>✓</h3><p>quintal privativo</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Casa%20em%20Bertioga&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Sobrado em Bertioga,"Sobrado em Bertioga: costeira, cerca de São Paulo. amplo espaço interno, quintal.",bertioga,sobrado,,sobrado-bertioga,R$ 400.000–R$ 1.100.000,500000,2–3,70–180 m²,https://praia.digital/img/berta-alto-padrao.jpg,"<article class=""servico-card""><h3>✓</h3><p>costeira</p></article><article class=""servico-card""><h3>✓</h3><p>cerca de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>amplo espaço interno</p></article><article class=""servico-card""><h3>✓</h3><p>quintal</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Sobrado%20em%20Bertioga&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Apartamento em Guaruja,"Apartamento em Guaruja: praias paradisíacas, ilha de Santo Amaro. compacto e funcional, vista livre.",guaruja,apartamento,,apartamento-guaruja,R$ 450.000–R$ 950.000,500000,2–3,70–180 m²,https://praia.digital/img/gua-casa-duplex.jpg,"<article class=""servico-card""><h3>✓</h3><p>praias paradisíacas</p></article><article class=""servico-card""><h3>✓</h3><p>ilha de Santo Amaro</p></article><article class=""servico-card""><h3>✓</h3><p>compacto e funcional</p></article><article class=""servico-card""><h3>✓</h3><p>vista livre</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%20em%20Guaruja&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
