Lote;Nome;Telefone;Cidade;Data_Msg1;Status;Resposta;Valor_Estimado;Obs;Acao_Conversao;Msg1;Msg2;Msg3;Email;Imobiliaria
b2b-rev;Paulo Mendes;(13) 99999-0143;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Bertioga Executive | Perfil: gestor | Score: 19 | Dor: atendimento;;Olá Paulo Mendes! Tudo bem? Sou da Praia Digital. Acompanho a Bertioga Executive em Bertioga e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Paulo Mendes, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Paulo Mendes, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Bertioga que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato143@exemplo.com;Bertioga Executive
b2b-rev;Larissa Barros;(13) 99999-0148;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém Executive | Perfil: imobiliaria | Score: 19 | Dor: anuncios;;Olá Larissa Barros! Tudo bem? Sou da Praia Digital. Acompanho a Itanhaém Executive em Itanhaém e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Larissa Barros, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Larissa Barros, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Itanhaém que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato148@exemplo.com;Itanhaém Executive
b2b-rev;Carla Nunes;(13) 99999-0159;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Vision | Perfil: construtora | Score: 19 | Dor: leads;;Prezada Carla Nunes! Tudo bem? Sou da Praia Digital. Acompanho a Praia Grande Vision em Praia Grande e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Carla Nunes, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Carla Nunes, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Praia Grande que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato159@exemplo.com;Praia Grande Vision
b2b-rev;André Luiz;(13) 99999-0162;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Guarujá Coast Imóveis | Perfil: imobiliaria | Score: 19 | Dor: conversao;;Olá André Luiz! Tudo bem? Sou da Praia Digital. Acompanho a Guarujá Coast Imóveis em Guarujá e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"André Luiz, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";André Luiz, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Guarujá que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato162@exemplo.com;Guarujá Coast Imóveis
b2b-rev;Fernanda Costa;(13) 99999-0163;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Bertioga Premium | Perfil: gestor | Score: 19 | Dor: atendimento;;Olá Fernanda Costa! Tudo bem? Sou da Praia Digital. Acompanho a Bertioga Premium em Bertioga e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Fernanda Costa, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Fernanda Costa, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Bertioga que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato163@exemplo.com;Bertioga Premium
b2b-rev;Fábio Souza;(13) 99999-0168;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém Premium | Perfil: imobiliaria | Score: 19 | Dor: anuncios;;Olá Fábio Souza! Tudo bem? Sou da Praia Digital. Acompanho a Itanhaém Premium em Itanhaém e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Fábio Souza, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Fábio Souza, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Itanhaém que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato168@exemplo.com;Itanhaém Premium
b2b-rev;Thiago Barros;(13) 99999-0177;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Guarujá Launch | Perfil: imobiliaria | Score: 19 | Dor: conversao;;Olá Thiago Barros! Tudo bem? Sou da Praia Digital. Acompanho a Guarujá Launch em Guarujá e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Thiago Barros, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Thiago Barros, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Guarujá que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato177@exemplo.com;Guarujá Launch
b2b-rev;Fernanda Rocha;(13) 99999-0178;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Bertioga Launch | Perfil: gestor | Score: 19 | Dor: atendimento;;Olá Fernanda Rocha! Tudo bem? Sou da Praia Digital. Acompanho a Bertioga Launch em Bertioga e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Fernanda Rocha, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Fernanda Rocha, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Bertioga que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato178@exemplo.com;Bertioga Launch
b2b-rev;Fábio Souza;(13) 99999-0183;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém Launch | Perfil: imobiliaria | Score: 19 | Dor: anuncios;;Olá Fábio Souza! Tudo bem? Sou da Praia Digital. Acompanho a Itanhaém Launch em Itanhaém e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Fábio Souza, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Fábio Souza, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Itanhaém que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato183@exemplo.com;Itanhaém Launch
b2b-rev;Marina Costa;(13) 99999-0187;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Guarujá Platinum | Perfil: imobiliaria | Score: 19 | Dor: conversao;;Olá Marina Costa! Tudo bem? Sou da Praia Digital. Acompanho a Guarujá Platinum em Guarujá e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Marina Costa, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Marina Costa, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Guarujá que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato187@exemplo.com;Guarujá Platinum
b2b-rev;Larissa Barros;(13) 99999-0193;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém Platinum | Perfil: imobiliaria | Score: 19 | Dor: anuncios;;Olá Larissa Barros! Tudo bem? Sou da Praia Digital. Acompanho a Itanhaém Platinum em Itanhaém e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Larissa Barros, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Larissa Barros, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Itanhaém que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato193@exemplo.com;Itanhaém Platinum
b2b-rev;Fábio Rocha;(13) 99999-0202;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Guarujá Elite | Perfil: imobiliaria | Score: 19 | Dor: conversao;;Olá Fábio Rocha! Tudo bem? Sou da Praia Digital. Acompanho a Guarujá Elite em Guarujá e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Fábio Rocha, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Fábio Rocha, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Guarujá que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato202@exemplo.com;Guarujá Elite
b2b-rev;Thiago Lima;(13) 99999-0208;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém Elite | Perfil: imobiliaria | Score: 19 | Dor: anuncios;;Olá Thiago Lima! Tudo bem? Sou da Praia Digital. Acompanho a Itanhaém Elite em Itanhaém e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Thiago Lima, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Thiago Lima, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Itanhaém que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato208@exemplo.com;Itanhaém Elite
